stt,nguphap,cachdung,nghia,phantich,phantich2
3,〜ながら（も）,Vます・Aい・Naであり・Nであり+ ながら（も）,Dù ,"Nêu lên điều trái với dự đoán suy ra từ một trạng thái nào đó
 Cách dùng: Hay đi kèm với những từ thể hiện trạng thái. Vế trước và sau cùng chủ ngữ.","Cô bé đó dù là trẻ con, nhưng hiểu khá rõ về xã hội đấy nhỉ　　子供ながら"
4,〜つつ（も）,Vます + つつ（も）,Dù ,"Hành động khác với suy nghĩ trong lòng.
 Cách dùng: Thường đi kèm với những động từ liên quan đến hoạt động ngôn ngữ hoặc nội tâm (nói, nghĩ, biết…) Vế sau là từ thể hiện suy đoán, ý hướng, nguyện vọng của người nói. Hai vế trước và sau cùng chủ ngữ.","Dù biết là nguy hiểm, tôi vẫn tiếp tục leo núi
危険だと知りつつ"
5,〜といっても,N・Thể thông thường + といっても,Dù,"Sự thực trái với hình ảnh tưởng tượng ra
 Cách dùng: Vế sau là câu ý nghĩa khác với hình ảnh tưởng tượng ra theo thông tin được biết từ vế trước","Dù nói là có thể nấu ăn, tôi chỉ nấu được những món đơn giản thôi　料理ができるといっても"
1,"〜としたら
〜とすれば
〜とすると
〜となったら
〜となれば
〜となると","Thể thông thường + としたら・とすれば・とすると
N ・Thể thông thường + となったら・となれば・となると
",Nếu trường hợp đó xảy ra,"Đưa ra trường hợp giả định. Nếu trường hợp đó xảy ra thì làm gì
 Cách dùng: としたら・とすれば・とすると mang ý nghĩa giả định mạnh. Còn となったら・となれば・となると là trường hợp có thể thực sự xảy ra. Vế phía sau là câu thể hiện phán đoán của người nói. Với とすると và なると, câu phía sau không được là ý chí, nguyện vọng của người nói.","Nếu được mang theo một thứ tới đảo không người, bạn muốn mang theo thứ gì?
無人島に何か一つだけ持っていけるとしたら"
2,〜ものなら,"Vtừ điển + ものなら
thường là thể khả năng",Nếu được như mong muốn,"Nếu được như mong muốn
 Cách dùng: Giả định là điều không thể xảy ra. Vế trước là động từ thể hiện ý nghĩa khả năng, vế sau là nguyện vọng, mong muốn của người nói. Ngoài ra, mẫu này còn nằm trong câu やれるものならやってみろ (Nếu làm được thì làm thử đi), thường hay được sử dụng để động viên, khích lệ","Nếu có thể quay lại, tôi muốn quay lại làm tôi 20 năm trước để làm lại cuộc đời mình
戻れるものなら"
3,〜（よ）うものなら,Vよう + ものなら,Nếu làm điều gì đó thì có hậu quả lớn xảy ra,"Nếu làm điều gì đó thì có hậu quả lớn xảy ra
 Cách dùng: Vế phía trước là giả định, vế phía sau là câu thể hiện ý nghĩa suy luận nhất định sẽ có hậu quả xảy ra","Khi đang lái xe, nếu lơ là dù chỉ một giây, sẽ xảy ra tai nạn đấy　一瞬でもよそ見をしようものなら"
4,〜ないことには,Vない・Aくない・Naでない・Nでない + ことには,Nếu không,"Nếu không có một việc gì đó, thì một sự việc khác sẽ không diễn ra
 Cách dùng: Vế phía trước mang ý điều kiện cần, vế phía sau là câu mang ý phủ định","Nếu không có tiền, kế hoạch này khong thể tiến hành　お金がないことには"
5,〜を抜きにしては,N + を抜きにしては,Nếu không nhờ ,"Nếu không nhờ có thứ gì, một sự việc khác sẽ không xảy ra
 Cách dùng: Thường đi kèm với những từ thể hiện đánh giá cao của người nói. Vế phía sau là câu mang ý một sự việc sẽ không xảy ra.","Nếu không nhờ sự chỉ dẫn tận tình của thầy A, nhóm học tập này không thể tiếp tục được　
ご指導を抜きにしては"
6,"〜としても
〜にしても
〜にしろ
〜にせよ","Thể thông thường + としても
N・Thể thông thường (Na・Nだ –である) + にしても・にしろ・にせよ",cho dù ,"Dù điều gì đó có xảy ra, cảm xúc, lý trí của người nói vẫn không bị ảnh hưởng
 Cách dùng: Vế trước của としても chỉ là giả định. Còn vế trước của にしても・にしろ・にせよ có thể là giả định, có thể là sự thực. Có nhiều khi đi kèm từ nghi vấn. Vế phía sau chủ yếu là câu thể hiện đánh giá, phán đoán, cảm tưởng của người nói.","cho dù có rời xa bố mẹ nhưng nếu sống ở gần bố mẹ thì tốt hơn
親元を離れるとしても"
1,〜によって,"N + によって
N + による + N","Vì phương pháp, cách thức nào đó","Vì nguyên nhân nào đó mà gây ra kết quả. Bằng phương pháp, cách thức nào đó.
 Cách dùng: Với ý nghĩa chỉ cách thức, mẫu khó dùng với trường hợp sử dụng đồ thường ngày cho mục đích cá nhân (điện thoại, bút, xe điện…), nhưng có thể dùng ở dạng bổ nghĩa cho danh từ, như ở ví dụ 2 bên dưới","Kết quả đỗ hay trượt, chúng tôi sẽ liên lạc qua thư. Chúng tôi không nhận câu hỏi qua điện thoại. 電話による"
2,"〜ものながら
〜もので
〜もの","Thể thông thường (Na・Nだ –である) + ものながら・もので
Thể thông thường + もの",lí do bao biện,"Đưa ra lời lẽ, lí do bao biện. Dùng trong ngôn ngữ nói
 Cách dùng: Dùng đưa ra lí lẽ mang tính cá nhân. Vế sau không đưa mệnh lệnh hoặc thể ý hướng. ものchủ yếu đứng cuối câu, đặc biệt sử dụng nhiều với phụ nữ và trẻ con. Có thể nói cách khác ở dạng もんだから・もんで・もん",Vì dạo này bận nên tôi đã trả lời chậm mất. Thật xin lỗi.  このところ忙しかったもので
3,"〜おかげだ 
〜せいだ",Nの・Thể thông thường (Naだ -な）+ おかげだ / せいだ,Nhờ/ Vì ,"Nhờ có điều gì mà có được kết quả tốt / Vì điều gì mà bị kết quả xấu
 Cách dùng: Vế trước là nguyên nhân gây ảnh hưởng. Vế sau おかげで là kết quả tốt, vế sau せいで là kết quả xấu. Không dùng với từ thể hiện ý hướng của người nói.","Tôi có thể đỗ được đại học, là nhờ công thầy A"
4,"〜あまり
〜あまりの〜に",あまりの + N + に,Vì quá mức,"Vì quá mức điều gì đó mà tạo ra một kết quả
 Cách dùng: Vế sau là kết quả không thường thấy (phần lớn là kết quả xấu) Không thể hiện mong muốn, ý hướng của người nói.","Tôi gặp lại anh trai sau 10 năm. Anh ấy thay đổi nhiều đến mức tôi không nói nên lời
兄のあまりの変化に"
5,〜につき,N + につき,Nêu lí do,"Nêu lí do, dùng cho thông báo.
Cách dùng: Đi kèm với những từ thể hiện trạng thái ở thời điểm hiện tại. Thường thấy trên bảng tin, thông báo.","Toilet đang dọn dẹp, xin không sử dụng
トイレはただ清掃中につき"
1,〜ことだし,Thể thông thường (Naだ -な /-である・Nだ – の/- である) + ことだし,trước hết là vì lí do này,"Có nhiều lí do khác nữa, nhưng trước hết là vì lí do này
 Cách dùng: Vế sau là câu mang ý chí, nguyện vọng, phán đoán của người nói, hoặc là lời mời, rủ","Ngày mai bố cũng được nghỉ, nên mọi người cùng đi mua đồ chứ?　父さんも休みのことだし"
2,〜のことだから,N + のことだから,dựa vào tính cách hay hay thái độ dưa ra suy luận,"Dựa vào tính cách hay hay thái độ thông thường của một sự vật, để dưa ra suy luận
 Cách dùng: Chủ yếu đi với từ chỉ người. Vế phía sau là suy luận, phán đoán của người nói. Cũng có trường hợp được dùng đứng cuối câu","Vì là A-san, kiểu người luôn cố gắng, nhất định cậu ấy sẽ đạt điểm tốt trong bài kiểm tra tới
Aさんのことだから"
3,〜だけに,N ・ Thể thông thường (Naだ -な /-である・N – である) + だけに,Chính bởi lí do này ,"Chính bởi lí do này mà kết quả đằng sau là đương nhiên
 Cách dùng: Vế sau là câu thể hiện trạng thái phù hợp với lí do đằng trước. Không dùng để đưa lời mời.","Mẹ tôi là một người thích hoa, nên mỗi khi nhận được hoa lại rất vui　花が好きなだけに"
4,〜ばかりに,Thể thông thường (Naだ -な /-である・Nだ – である) + ばかりに,Vì,"Vì một nguyên nhân mà gây ra kết quả xấu không dự đoán trước.
 Cách dùng: Mẫu câu thể hiện kết quả xấu không dự đoán trước, không đi thể hiện ý hướng, nguyện vọng của người nói. Khi đi kèm với động từ thể たい , vế sau là câu thể hiện việc tốn công tốn sức cho mong muốn ở trước. Trong trường hợp này, có thể không phải kết quả xấu cũng được.","Vì tôi ra khỏi nhà mà quên chìa khóa, tôi không thể vào nhà cho tới khi gia đình về
家のかぎを忘れて出かけたばかりに"
5,"〜からには
〜以上(は)
〜上は","Thể thông thường (Naだ -な /-である・Nだ – である) +からには・〜以上(は)
Vる・Vた +上は",Vì ,"Vì lí do đó nên muốn làm gì, có dự định gì
 Cách dùng: Cả câu thể hiện một điều mang ý hiển nhiên, thông thường. Vế sau là câu thể hiện nguyện vọng, ý hướng, phán đoán của người nói, hoặc câu mời, rủ.","Vì du học, nên phải có mục đích rõ ràng đúng không
留学するからには"
1,〜がたい,Vます + がたい,Khó làm,"Khó làm, không thể làm việc gì
 Cách dùng: Không sử dụng với ý nghĩa “không thể” mang tính khả năng. Chủ yếu dùng với những động từ liên quan đến phát ngôn (nói, biểu đạt…) hoặc động từ liên quan đến cảm xúc, tâm lí (cảm tưởng, lí giải, tin tưởng…)","Thật khó tin là người tốt bụng như anh ấy lại làm điều tồi tệ như vậy
信じがたい"
2,"〜わけにはいかない
〜わけにもいかない","Vる+ わけにはいかない
Vる+ わけにもいかない",không thể,"Vì trái với lẽ thường trong xã hội, vì trái với lương tâm nên không thể làm việc gì
 Cách dùng: Không sử dụng với ý nghĩa “không thể” mang tính khả năng. Chủ ngữ thường là ngôi thứ nhất","Vì con đang ốm ở nhà một mình, tôi không thể đi làm được
仕事に行くわけにはいかない"
3,〜かねる,Vます  +かねる,không thể,"Trong trường hợp, trong điều kiện, lập trường của người nói thì không thể làm được
 Cách dùng: Không sử dụng với ý nghĩa “không thể” mang tính khả năng. Thường dùng trong trường hợp từ chối một cách lịch sự.","Tôi có thể hiểu được cảm giác của anh, nhưng tôi khó mà tán thành phương án này.
賛成しかねます"
4,〜ようがない,Vます + ようがない,không thể,"Dù muốn làm nhưng không biết làm thế nào thì được, hoàn toàn không có khả năng làm được
 Cách dùng: Dùng với ý nghĩa hoàn toàn không có cách làm gì đó. Nhấn mạnh sắc thái “không thể”",Từ nhà ga đi thẳng là đến rồi nên tôi nghĩ không thể bị lạc được.　迷いようがない
5,〜どころではない,N ・Vる + どころではない,không thể,"Không phải là lúc, không phải trong trạng thái có thể làm gì
 Cách dùng: Sử dụng với ý nghĩa vì tình trạng không thuận lợi (không có tiền, không có thời gian, tiếng ồn, đang bệnh…) nên điều kì vọng, điều tưởng tượng không thực hiện được","Vì công việc bận rộn, không thể đi du lịch được
旅行どころではない"
6,〜得る/〜得ない,Vます +得る/〜得ない,Có khả năng,"Khi dùng để nói về khả năng vốn có của một người (VD: Có thể nói tiếng Anh) hoặc khả năng trong tình huống (VD: Không uống rượu nên có thể lái xe), thì khó sử dụng mẫu câu này. Động từ得る có hai cách đọc làえるvà うる, với cách sử dụng này thì thường đọc là うる, phủ định là えない. Mẫu câu không dùng để nói về khả năng bản thân.","Ung thư là bệnh mà ai cũng có thể mắc phải
誰でもかかり得る病気だ"
1,〜わりに（は）,Nの・Thể thông thường（Naだ -な/- である）+ わりに（は）,so với,"Lấy một điều gì đó là tiêu chuẩn để đánh giá, thì mức độ thay đổi
 Cách dùng: Thường đi kèm với những từ có tính chất mức độ cao-thấp (tuổi tác, giá cả, lo lắng, trẻ tuổi…) Vế sau là câu đưa ra đánh giá không phù hợp với mức độ được dự đoán ở trước","Bánh kẹo này, so với giá mua thì lượng ít quá
値段のわりには量が少ない"
2,〜にしては,Thể thông thường（N・ Naだ – である）+ にしては,so với,"Nếu so với sự thật, tiêu chuẩn nào đó thì khác với dự đoán
 Cách dùng: Đi kèm với những từ không mang tính chất chỉ mức độ (VD: 2 tháng, 100 yên,…) Vế sau là câu thể hiện sự đánh giá khác với dự đoán","Hôm nay trời ấm so với tháng 2
２月にしては暖かかった"
3,〜だけ（のことは）ある,N・ Thể thông thường（ Naだ -な）+ だけ（のことは）ある,"Đúng là tương xứng
không có gì đáng ngạc nhiên khi ","Đúng với kì vọng khi ứng với một điều kiện nào đó
 Cách dùng: Phía sau だけあって là câu thể hiện đánh giá cao. Không dùng với câu thể hiện suy luận hoặc mang ý tương lai","Tòa nhà này thật tuyệt vời. Đúng là đáng với giá thuê cao
家賃が高いだけのことはある"
4,〜として,N + として,Với tư cách,"Với tư cách, lập trường, vai trò, danh nghĩa
 Cách dùng: Vế phía sau là động từ thể hiện hành vi, thái độ hoặc từ dùng để đánh giá","Việc để ý đến sự an toàn của con tẻ, với vai trò cha mẹ thì đó là điều đương nhiên
子供の安全に気をつけることは親として当然だ"
5,〜にとって,N + にとって,ｖới quan điểm của riêng ai,Chủ yếu đi với danh từ chỉ người. Vế phía sau là câu thể hiện cách người đó đánh giá về một sự việc. Không đi với câu biểu hiện hành động.,"Với tôi lúc này, điều quan trọng nhất là gia đình
私にとって"
6,"〜にしたら
〜にすれば
〜にしてみれば
〜にしても",N + にしたら・〜にすれば・〜にしてみれば・〜にしても,Đứng ở lập trường,"Nếu đứng từ lập trường của ai thì có thể nói điều gì
 Cách dùng: Thông thường, mẫu câu đi với từ chỉ người không phải là người nói. Vế phía sau là câu thể hiện suy luận về cảm xúc, suy nghĩ của người ở lập trường đó.","Đứng ở lập trường người hút thuốc lá, tôi nghĩ họ muốn né tránh những chủ đề nói chuyện liên quan đến tác hại của thuốc
たばこを吸う人にすれば"
1,〜たところ,Vた + ところ,Sau khi thử,"Sau khi thử làm việc gì, thì nhận được kết quả, trạng thái thế nào
 Cách dùng: Nói về sự kiện chỉ xảy ra một lần trong quá khứ. Vế sau là câu biểu thị kết quả. So với dạng 〜たら…た thì nhấn mạnh vào kết quả thế nào hơn.","Tôi bàn với trưởng phòng là muốn nghỉ 2,3 ngày thì được nói là nghỉ 2 tuần cũng được.
課長に相談したところ"
2,〜きり,Vた + きり,mãi sau đó chưa,"Sau một hành động, một trạng thái cứ mãi tiếp diễn
 Cách dùng: Vế sau là câu thể hiện trạng thái điều được dự đoán mãi chưa xảy ra. Phần lớn ở dạng phủ định. Ngoài ra, cụm từ それきり(từ đó về sau) cũng là một cụm từ thường gặp trong hội thoại hàng ngày.","Quyển sách này tôi đã đọc hồi nhỏ, mãi sau đó chưa đọc lại lần nào nữa
子供の頃読んだきり"
3,〜あげく,Nの・Vた + あげく,Sau một hồi,"Sau một khoảng thời gian dài, sau nhiều chuyện, rốt cuộc kết quả không tốt
 Cách dùng: Đi với câu mang ý nghĩa một trạng thái không ổn kéo dài. Vế sau không đưa ra được kết quả tốt","Sau cuộc thảo luận kéo dài tới 5 tiếng, rốt cục vẫn không đưa ra được kết luận
５時間に及ぶ議論のあげく"
4,〜末（に）・すえに,Nの・Vた + 末（に）,Sau một thời gian dài,"Sau một khoảng thời gian dài, sau nhiều chuyện, rốt cuộc cũng mang lại kết quả
 Cách dùng: Đi với câu mang ý nghĩa một trạng thái không ổn kéo dài. Vế sau đưa ra kết quả hoặc một quyết định","Sau một thời gian dài tranh cãi, phương án A đã được chọn.
長い戦いの末"
5,〜ところだった,Vる・Vない + ところだった,Suýt nữa,"Suýt nữa, chỉ một chút trước khi một trạng thái xảy ra. Nhưng thực tế không xảy ra như vậy
 Cách dùng: Đi kèm với những phó từ nhưうっかり, 危うく, thường đi với câu thể hiện một trạng thái xấu suýt xảy ra. Riêng khi đi kèm vớiのに cũng có thể là suýt đạt được kết quả tốt. Khó dùng khi muốn nói về hiện tượng tự nhiên, hay sự việc không thể tránh khỏi.","A, hôm nay là ngày 15 à. Suýt nữa tôi quên khuấy mất cuộc hẹn.
うっかり約束を忘れるところだった。"
6,"〜ずじまいだ
ず　じまい　（ず　仕舞い）",Vない + ずじまいだ,Định làm gì mà kết cục không làm được,"Định làm gì mà kết cục không làm được
 Cách dùng: Toàn thể câu mang cảm giác tiếc vì lỡ mất thời gian. Thường hay dùng với thể quá khứ. Không dùng với trường hợp vẫn còn cơ hội làm lại lần nữa","Tôi muốn du lịch trong thời gian du học, nhưng vì bận quá nên không đi được đâu đã về nước.
忙しくてどこへも行かずじまいで帰国した。"
1,"〜ぐらい
〜くらい",N・Thể thông thường（Naだ + な） + ぐらい,ít nhất,"Thể hiện mức độ nhẹ, mức độ thấp nhất
Cách dùng: Đi kèm với từ thể hiện suy nghĩ của người nói cho rằng mức độ thấp. Khi đi với danh từ thì thường dùng ぐらい","Sau khi trở về nhà, ít nhất thì hãy xếp giày của mình gọn gàng đi
自分の靴ぐらいちゃんと並べなさい。"
2,"〜など
〜なんて
〜なんか",N (+ trợ từ) + など・なんて・なんか,Cỡ như,"Đưa ra ví dụ, mang ý nói hạ thấp, không quan trọng.
 Cách dùng: Đi kèm với những từ thể hiện suy nghĩ của người nói hạ thấp sự vật sự việc. なんて, なんか là ngôn ngữ nói, không dùng trong tình huống trang trọng. Phía sau thường là lời khuyên, câu thể hiện ý chí của người nói.","Mấy điều người đó nói, không cần phải bận tâm đâu
あの人の言ったことなど気にすることはありません"
3,"〜まで
〜までして
〜てまで","N (+trợ từ) + まで・までして
Vて + まで",đến mức,"Thể hiện mức độ cao nhất, đến mức.
 Cách dùng: Đi với những từ đưa ra ví dụ, với mức độ cao nhất. Khi dùng 〜までして,〜てまで, câu chứa hàm ý bất ngờ của người nói. Toàn câu thể hiện thái độ bất ngờ, nghi vấn hoặc trách mắng.","Đến cả mẹ, người tôi nghĩ là sẽ ủng hộ tôi nhất, cũng phản đối việc kết hôn của tôi.
一番に賛成してくれると思っていた母まで"
4,〜として〜ない,(何・だれ+) 一 + Trợ từ chỉ số + として〜ない, thấp nhất cũng không có,"Phủ định “Đến mức thấp nhất cũng không có”
 Cách dùng: Đi với trợ từ chỉ số ở đơn vị thấp nhất. Vế phía sau là câu phủ định","Cô ấy cho đến nay chưa nghỉ luyện tập một lần nào
一度もとして練習を休んだことはない。"
5,〜さえ,N (+trợ từ) + さえ,"① cỡ như
② nếu cỡ như","① Đưa ra ví dụ là mức độ thấp nhất, nên những ví dụ khác là đương nhiên
② Chỉ cần một điều kiện thỏa mãn, những điều khác không còn là vấn đề","①Khi vừa đến Nhật Bản, ngay cả Hiragana tôi cũng không đọc được
ひらがなさえ読めなかった
②Dù có tuổi rồi, chỉ cần cơ thể khỏe mạnh, tôi không cầu mong gì khác nữa.
年をとっても体さえ丈夫なら"
6,〜てでも,Vて+ でも,Dù có phải,"Phải dùng tới cách bình thường sẽ không làm
Cách dùng: Đi kèm với những động từ biểu hiện cách, phương pháp cùng cực nhất. Vế phía sau là ý chí, nguyện vọng người nói.","Dù có phải trả tiền gấp 2 lần tôi cũng muốn có được vé concert đó
２倍の金額を払ってでも"
1,～とみえる,Thể thông thường + とみえる,trông có vẻ,"Dựa vào chứng cứ thấy được để suy đoán điều gì đó
 Cách dùng: Chủ yếu dùng khi nhìn vào tình hình, trạng thái của người khác để lấy đó làm chứng cứ suy đoán","Từ sáng đã đi chơi pachinko như vậy, trông có vẻ khá là rảnh
ずいぶん暇だとみえる"
2,～かねない,Vます＋かねない,rất có thể kết quả xấu,"Có khả năng kết quả không tốt sẽ xảy ra
 Cách dùng: Sử dụng với ý nghĩa nếu suy từ trạng thái hiện tại thì có thể kết quả xấu sẽ xảy ra. Mẫu câu này nói rõ về nguyên nhân hơn おそれがある","Có khả năng tin đồn sẽ dần phát triển theo chiều hướng xấu.
うわさはどんどん変な方向へ発展していきかねない"
3,～おそれがある,Nの・Vる/Vない + おそれがある,E rằng,"E rằng, có khả năng có chuyện xấu xảy ra
 Cách dùng: Sử dụng với ý nghĩa có thể có sự việc không tốt xảy ra. Thường sử dụng trên thời sự, khi trình bày, thuyết minh.","Từ đêm nay tới ngày mai, e rằng phía đông Nhật Bản sẽ có mưa lớn
東日本で大雨のおそれがあります"
4,～に違いない・に相違ない,"Thể thông thường (N・Naだ -である) + に違いない
Thể thông thường (N・Naだ -である) +に相違ない",phán đoán chắc chắn,"Từ chúng cứ có được để phán đoán chắc chắn. に相違ない là cách nói cứng hơn so với に違いない
 Cách dùng: Đứng ở cuối câu, liền ngay trước đó là điều được phán đoán. Có trường hợp có thể đi liền trước đó là thể thông thường + から","Đã sống ở Nhật Bản 1 năm, anh ấy chắc hẳn đã ít nhiều quen với cuộc sống ở đó rồi
生活に慣れたに違いない"
5,～にきまっている,Thể thông thường (N・Naだ) + にきまっている,phán đoán chủ quan chắc chắn,"Nêu phán đoán chủ quan chắc chắn.
 Cách dùng: Khác với に違いない là dựa vào chứng cứ để phán đoán, にきまっている là cách nói mang tính chủ quan, trực cảm, mang ý là dù là ai cũng sẽ nghĩ vậy","Thứ bánh kẹo màu sặc sỡ này, chắc chắn là có hại cho sức khỏe
こんな派手な色のお菓子、体に悪いにきまっています"
6,"～まい
～ではあるまいか","Aい→くあるまい
Aな/N→であるまい
１グループ　辞書形
２・３グループ bo ます",chắc là không,"Nêu phán đoán chủ quan 
 Cách dùng:Nói bóng gió về cách suy nghĩ của bản thân, mang hàm ý chê trách, chế giễu.","Phần này đã sửa rất nhiều lần rồi, lần này chắc không sai đâu nhỉ."
1,〜ものだ,V る/Vない・Aい・Naな + ものだ,"chân lí, sự thật","Đưa ra một chân lí, sự thật, lẽ thường
Cách dùng: Không sử dụng với dạng quá khứ. Chủ ngữ không phải là người cá biệt, mà là một tập thể, tập hợp
","Dù bản thân khó nhận ra, nhưng ai cũng có những thói xấu
どんな人にもくせがあるものだ"
2,〜というものだ,Thể thông thường (N・Naだ) + というものだ,Theo lẽ thường thì đúng là…," Theo lẽ thường thì đúng là…
Cách dùng: Dùng lẽ thường để đánh giá một sự việc trong hoàn cảnh xác định. Không dùng với từ thể hiện cảm xúc người nói.","Dù nói là hành lí có thể đến Mỹ trong ngày, nhưng theo lẽ thường thì đúng là không thể
無理というものだ"
3,〜にすぎない,N・ Thể thông thường (N・Naだ -である) + にすぎない,"Chỉ vậy, không quá","Chỉ vậy, không quá
 Cách dùng: Dùng để nêu suy nghĩ của người nói về một sự vật sự việc rằng không phải trọng yếu, không phải đặc biệt, chỉ ít.","Tôi chỉ là một nhân viên, không thể quyết định được chuyện kinh doanh của công ty
一社員にすぎない私に"
4,〜にほかならない,N + にほかならない,Chính là. Không phải gì khác,"Chính là. Không phải gì khác
 Cách dùng: Là cách nói thể hiện phán đoán mang tính kết luận của người nói.","Không được phép quên rằng con người chính là một phần của tự nhiên
人間も自然の一部にほかならない"
5,〜に越したことはない,Thể thông thường hiện tại (N・Naだ -である) + に越したことはない,nên như vậy,"Đưa ra một điều không nhất thiết phải có, nhưng nên như vậy
 Cách dùng: Đưa ra ý kiến chủ quan về một điều rằng có thể không đến mức bắt buộc, nhưng nếu có được như vậy thì tốt.","Đồ đi du lịch nên nhẹ là tốt nhất
軽いに越したことはない"
6,〜しかない・よりほかない,Vる + しかない・よりほかない,Không có cách nào khác,"Không có cách nào khác, không có khả năng, lựa chọn nào khác
 Cách dùng: Thể hiện cảm xúc của ngừi nói rằng không còn lựa chọn nào khác, đành phải làm việc gì đó.","Con đường này là đường một chiều, dù muốn quay lại cũng chỉ còn cách đi thẳng
真っ直ぐ行くしかない"
7,〜べきだ /〜べきではない,"Vる + べきだ / べきではない
(Ngoại lệ: する = >するべき・すべき)
Vる+ べき / べきではない + N",Đương nhiên nên làm việc gì / Không được làm việc gì,"Đương nhiên nên làm việc gì / Không được làm việc gì
 Cách dùng: Đưa ra ý kiến của người nói rằng nên hay không nên. Không dùng với luật lệ, nội quy. Không nên dùng trực tiếp với người vế trên","Việc hôm nay đừng kéo dài qua ngày mai mà nên làm hôm nay
明日に延ばさず今日するべきだ"
1,〜（よ）うではないか,Vよう + ではないか,"Đưa ra lời rủ, lời kêu gọi",cách nói mạnh mẽ để mời gọi,"Có thể làm được gì để bảo vệ môi trường, chúng ta cùng nhau suy nghĩ chứ?
考えてみようではないか"
2,〜ことだ,Vる・Vない+ ことだ,Đưa ra lời khuyên,"Đưa ra lời khuyên, trong tình huống cụ thể
 Cách dùng: Không dùng dạng quá khứ, phủ định, nghi vấn. Đi với động từ thể hiện ý chí. Là cách nói đưa ra lời khuyên, lời cảnh báo nên không nên dùng với người vế trên","Nếu không muốn béo lên thì đừng nên ăn vào đêm muộn
夜遅く食べないことです"
3,"〜ものだ
〜ものではない","Vる・Vない+ものだ
Vる + ものではない","Nên làm gì, phải làm gì","Dùng cho những tri thức lẽ thường, chỉ chung chung mọi người","Nên trân trọng những cuộc gặp gỡ với mọi người
人との出会いは大切にするものだ"
4,〜ことはない,Vる + ことはない,Không cần thiết phải làm gì,Đưa ra phán đoán của người nói. Không dùng ở dạng câu hỏi. Hầu như không dùng nói về bản thân người nói.,"Không cần phải bận tâm với những lời anh ấy nối. Anh ấy là người có cách nói chuyện lúc nào cũng cay nghiệt
彼の言葉など気にすることはないよ"
5,"〜まい
〜(よ）うか〜まいか","Vる + まい
Vよう + か + Vる + まいか
１グループ　辞書形
２・３グループ bo ます",Không có ý định làm gì,"Trong trường hợpまい không mang ý chí người nói, cần có thêm〜と思っているようだ hay 〜としている. Khi đi kèm với những từ này thì thể hiện ý suy luận của người nói.","Tôi sẽ không mắc lỗi ngớ ngẩn này lần thứ hai
二度とするまい
買おうか買うまいか決心がつかない。"
6,"〜ものか
〜もんか",辞書形 + ものか,Tuyệt đối không có ý định làm gì,"Là cách nói mang cảm tính người nói, nhấn mạnh ý phủ định.","Tôi tuyệt đối sẽ không làm việc cùng người vô trách nhiệm như vậy đâu.
一緒に仕事をするものか"
1," 〜てしかたがない
〜てしょうがない
〜てたまらない","Vて・Aくて・Naで + しかたがない
Vて・Aくて・Naで + しょうがない
Vて・Aくて・Naで + たまらない"," Rất, không thể chịu được","Đi kèm với những từ biểu hiện mong muốn, cảm giác của người nói. Đặc biệt てたまらないthường đi với cảm giác cơ thể. Khi chủ ngữ là ngôi thứ ba cần đi kèm ようだ, らしい","Lâu rồi mới được gặp lại cô ấy nên tôi rất vui
嬉しくてしょうがない"
2,〜てならない,Vて・Aくて・Naで + ならない,Cảm xúc rất…,"Đi với những từ thể hiện cảm giác cơ thể, cảm xúc người nói hay những động từ thể hiện cảm nghĩ tự nhiên (気がする、思える、感じられる) Hay đi với cảm giác tiêu cực. Khi chủ ngữ là ngôi thứ ba cần đi kèm ようだ, らしい","Buổi phỏng vấn ngày mai không biết có nói trôi chảy không, tôi rất lo lắng
心配でならない"
3,"〜ないではいられない
〜ずにはいられない","Vない + ではいられない
Vない + ずにはいられない
(する=>せずに)",Không kìm nén được,"Biểu hiện những hành động, cảm giác mang tính cá nhân xuất hiện tự nhiên. Khi chủ ngữ là ngôi thứ ba cần đi kèm ようだ, らしい","Cứ nghe thấy bài hát ấy, cơ thể sẽ cử động theo
体を動かさないではいられない"
4,〜ないわけに（は）いかない,Vない + わけに（は）いかない,Phải làm gì đó trong một tình huống cụ thể,"Đi với những động từ có ý chí. Chủ ngữ không phải là ngôi thứ ba, thường là ngôi thứ nhất, ít được dùng trong văn bản. Thường dùng với lẽ thường trong đời sống xã hội.","Vì là lễ kết hôn của bạn thân, nên dù bận cũng phải tham dự
忙しくても出席しないわけにはいかない"
5,〜ざるを得ない,"Vない + ざるを得ない
(する=>せざる)",Không muốn nhưng đành phải," Đi kèm với động từ có ý chí. Chủ ngữ không phải là ngôi thứ ba, thường là ngôi thứ nhất, ít được dùng trong văn bản.","Có nhiều chứng cứ phản đối đến mức này, nên đành phải nói là giả thuyết của anh ấy đã sai.
彼の説は間違っていたと言わざるを得ない"
1,"〜たいものだ
〜てほしいものだ","Vます+ たいものだ
Vて・Vないで + ほしいものだ", Nhấn mạnh ý muốn,"thể hiện nguyện vọng, mong muốn trong lòng người nói. Không dùng để nói trực tiếp yêu cầu hay nguyện vọng cụ thể.","Nếu bức tranh đẹp đến vậy, tôi muốn nhất định phải đến xem một lần
ぜひ一度見てみたいものです"
